Ref,Val,MPN,Package,PosX,PosY,Rot,Side,MPN
C1,100nF,VJ0603Y104MXJCW1BC,C_0603_1608Metric,72.750000,-73.840000,0.000000,top,100nF
C2,100nF,VJ0603Y104MXJCW1BC,C_0603_1608Metric,71.840000,-78.070000,-90.000000,top,100nF
C3,470uF,875115150005,CP_Elec_8x6.9,96.540000,-79.610000,180.000000,top,470uF
C4,875115652007,875115652007,CAPAE830X900N,109.265000,-79.810000,180.000000,top,875115652007
C5,100nF,VJ0603Y104MXJCW1BC,C_0603_1608Metric,93.350000,-117.910000,-90.000000,top,100nF
C6,GRM1555C1H1R2WA01D,GRM1555C1H1R2WA01D,CAPC1005X55N,85.925000,-120.874000,0.000000,top,GRM1555C1H1R2WA01D
C7,0.3pF 50VDC,GRM1555C1HR30WA01D,CAPC1005X55N,84.640000,-116.030000,0.000000,top,0.3pF 50VDC
C8,0.8pF 50VDC,GRM1555C1HR80BA01D,CAPC1005X55N,85.390000,-114.270000,-90.000000,top,0.8pF 50VDC
C9,100nF,VJ0603Y104MXJCW1BC,C_0603_1608Metric,99.955000,-109.520000,-90.000000,top,100nF
C10,100nF,VJ0603Y104MXJCW1BC,C_0603_1608Metric,90.580000,-104.920000,90.000000,top,100nF
C11,100nF,VJ0603Y104MXJCW1BC,C_0603_1608Metric,99.270000,-114.950000,-90.000000,top,100nF
C12,100nF,VJ0603Y104MXJCW1BC,C_0603_1608Metric,109.240000,-107.400000,90.000000,top,100nF
C13,100pF,VJ0603Y101KXQPW1BC,C_0603_1608Metric,87.820000,-118.470000,180.000000,top,100pF
C14,100nF,VJ0603Y104MXJCW1BC,C_0603_1608Metric,87.850000,-117.000000,180.000000,top,100nF
C15,1uF 16VDC,GRM185R61C105KE44D,CAPC1608X50N,112.795000,-90.330000,90.000000,top,1uF 16VDC
C16,1uF 16VDC,GRM185R61C105KE44D,CAPC1608X50N,111.585000,-87.190000,0.000000,top,1uF 16VDC
C17,100nF,VJ0603Y104MXJCW1BC,C_0603_1608Metric,111.625000,-85.630000,0.000000,top,100nF
C18,100nF,VJ0603Y104MXJCW1BC,C_0603_1608Metric,111.145000,-90.330000,90.000000,top,100nF
C19,1.2pF 50V,GRM1555C1H1R2WA01D,CAPC1005X55N,84.760000,-119.520000,0.000000,top,1.2pF 50V
C20,1.2pF 50V,GRM1555C1H1R2WA01D,CAPC1005X55N,80.042302,-114.752834,90.000000,top,1.2pF 50V
C21,1.2pF 50V,GRM1555C1H1R2WA01D,CAPC1005X55N,81.655000,-115.720000,90.000000,top,1.2pF 50V
D1,BAT54KFILM,BAT54KFILM,SODFL1608X70N,109.350000,-104.135000,-90.000000,top,BAT54KFILM
D2,S1A,S1A-13-F,D_SMA,140.803000,-76.470500,180.000000,top,S1A
D3,S1A,S1A-13-F,D_SMA,132.405500,-76.590500,180.000000,top,S1A
D4,S1A,S1A-13-F,D_SMA,123.695500,-76.605500,180.000000,top,S1A
D5,LED_Amber,SML-D12D8WT8,LED_0603_1608Metric,116.405000,-85.250000,-90.000000,top,LED_Amber
FL1,LFB182G45CGFD436,LFB182G45CGFD436,LFB182G45CGFD436,84.200000,-117.468000,-90.000000,top,LFB182G45CGFD436
J1,JST_XH_Relays,B6B-XH-A(LF)(SN),SHDR6W64P0X250_1X6_1740X575X700P,116.622449,-114.946944,-90.000000,top,JST_XH_Relays
J2,2x40 2.5mm Header,61304021121,HDRV40W64P254X254_2X20_5080X508X869P,66.745000,-74.440000,-90.000000,top,2x40 2.5mm Header
J3,JST-XH_3,B3B-XH-A(LF)(SN) ,B3BXHALFSN,155.646294,-121.027123,-90.000000,top,JST-XH_3
J4,JST-XH_3,B3B-XH-A(LF)(SN) ,B3BXHALFSN,148.896294,-121.017123,-90.000000,top,JST-XH_3
J5,JST_HX_2,B2B-XH-A(LF)(SN) ,SHDR2W64P0X250_1X2_740X575X700P,122.965221,-114.382819,0.000000,top,JST_HX_2
J7,JST-XH_3,B3B-XH-A(LF)(SN) ,B3BXHALFSN,151.254536,-110.120528,-90.000000,top,JST-XH_3
J8,JST_HX_2,B2B-XH-A(LF)(SN) ,SHDR2W64P0X250_1X2_740X575X700P,131.365221,-114.372819,0.000000,top,JST_HX_2
J9,JST-XH_3,B3B-XH-A(LF)(SN) ,B3BXHALFSN,158.007884,-110.117179,-90.000000,top,JST-XH_3
J10,JST_XH_UART,B4B-XH-A(LF)(SN),B4BXHALFSN,138.070000,-92.310000,-90.000000,top,JST_XH_UART
J11,JST_HX_2,B2B-XH-A(LF)(SN) ,SHDR2W64P0X250_1X2_740X575X700P,139.835221,-114.332819,0.000000,top,JST_HX_2
J12,CONUFL001-SMD-T,CONUFL001-SMD-T,CONUFL001-SMD,77.490000,-116.080000,90.000000,top,CONUFL001-SMD-T
J13,B5B-XH-A_LF__SN_,B5B-XH-A(LF)(SN),SHDR5W64P0X250_1X5_1490X575X700P,129.740000,-92.320000,90.000000,top,B5B-XH-A_LF__SN_
J14,61300621121,61300621121,HDRV6W64P254_2X3_762X508X889P,93.445000,-88.750000,0.000000,top,61300621121
J15,ZX62D-B-5PA8_30_,ZX62D-B-5PA8(30),ZX62DB5PA830,104.615000,-127.470000,0.000000,top,ZX62D-B-5PA8_30_
J16,JST_HX_2,B2B-XH-A(LF)(SN) ,SHDR2W64P0X250_1X2_740X575X700P,141.829279,-71.877681,180.000000,top,JST_HX_2
J17,JST_HX_2,B2B-XH-A(LF)(SN) ,SHDR2W64P0X250_1X2_740X575X700P,133.349279,-71.867681,180.000000,top,JST_HX_2
J18,JST_HX_2,B2B-XH-A(LF)(SN) ,SHDR2W64P0X250_1X2_740X575X700P,116.209279,-71.787681,180.000000,top,JST_HX_2
J19,JST_HX_2,B2B-XH-A(LF)(SN) ,SHDR2W64P0X250_1X2_740X575X700P,124.849279,-71.847681,180.000000,top,JST_HX_2
J20,Conn_01x02,691102710002,SHDR2W100P0X500_1X2_1000X750X990P,89.545891,-71.295529,180.000000,top,Conn_01x02
J21,Conn_01x02,691102710002,SHDR2W100P0X500_1X2_1000X750X990P,100.095000,-71.280000,180.000000,top,Conn_01x02
J22,JST_XH_I2C,B4B-XH-A(LF)(SN) ,B4BXHALFSN,151.313745,-83.303100,-90.000000,top,JST_XH_I2C
J23,JST_XH_I2C,B4B-XH-A(LF)(SN) ,B4BXHALFSN,158.073081,-96.708045,-90.000000,top,JST_XH_I2C
J24,JST_XH_I2C,B4B-XH-A(LF)(SN) ,B4BXHALFSN,158.074375,-83.305168,-90.000000,top,JST_XH_I2C
J25,JST_XH_I2C,B4B-XH-A(LF)(SN) ,B4BXHALFSN,155.697019,-69.910017,-90.000000,top,JST_XH_I2C
J26,JST_XH_I2C,B4B-XH-A(LF)(SN) ,B4BXHALFSN,151.318685,-96.708803,-90.000000,top,JST_XH_I2C
J27,JST_XH_I2C,B4B-XH-A(LF)(SN) ,B4BXHALFSN,148.944724,-69.906663,-90.000000,top,JST_XH_I2C
JP5,Jumper_3_Bridged12,61300311121,PinHeader_1x03_P2.54mm_Vertical,108.280000,-86.320000,-90.000000,top,Jumper_3_Bridged12
L1,LQG15HS3N6S02D,LQG15HS3N6S02D,LQG15WH0N7B02D,84.275000,-120.775000,-90.000000,top,LQG15HS3N6S02D
L2,LQG15HS2N7S02J,LQG15HS2N7S02J,LQG15WH0N7B02D,84.175000,-114.295000,-90.000000,top,LQG15HS2N7S02J
L3,LQG15HS3N6S02D,LQG15HS3N6S02D,LQG15WH0N7B02D,80.482407,-116.022000,180.000000,top,LQG15HS3N6S02D
PS1,LD39050PU33R,LD39050PU33R,SON95P300X300X100-7N-D,108.150000,-90.402500,180.000000,top,LD39050PU33R
Q1,IRLML6344TRPBF,IRLML6344TRPBF,SOT-23,145.465786,-84.714691,-90.000000,top,IRLML6344TRPBF
Q2,IRLML6344TRPBF,IRLML6344TRPBF,SOT-23,145.595786,-92.154691,-90.000000,top,IRLML6344TRPBF
Q3,IRLML6344TRPBF,IRLML6344TRPBF,SOT-23,139.625500,-80.025500,180.000000,top,IRLML6344TRPBF
Q4,IRLML6344TRPBF,IRLML6344TRPBF,SOT-23,131.723000,-80.175500,180.000000,top,IRLML6344TRPBF
Q5,IRLML6344TRPBF,IRLML6344TRPBF,SOT-23,122.863000,-80.215500,180.000000,top,IRLML6344TRPBF
R1,10k,CRCW060310K0DHEAP,R_0603_1608Metric,146.315786,-95.854691,-90.000000,top,10k
R2,10k,CRCW060310K0DHEAP,R_0603_1608Metric,145.605786,-89.484691,0.000000,top,10k
R3,10k,CRCW060310K0DHEAP,R_0603_1608Metric,145.585786,-81.964691,0.000000,top,10k
R4,10k,CRCW060310K0DHEAP,R_0603_1608Metric,144.315786,-95.704691,-90.000000,top,10k
R5,10k,CRCW060310K0DHEAP,R_0603_1608Metric,146.375786,-114.914691,90.000000,top,10k
R6,1k,CRCW06031K00DHEBP,R_0603_1608Metric,88.270000,-100.270000,90.000000,top,1k
R7,10k,CRCW060310K0DHEAP,R_0603_1608Metric,146.385786,-110.929691,-90.000000,top,10k
R8,10k,CRCW060310K0DHEAP,R_0603_1608Metric,142.480500,-80.110500,-90.000000,top,10k
R9,10k,CRCW060310K0DHEAP,R_0603_1608Metric,134.580500,-80.135500,-90.000000,top,10k
R10,10k,CRCW060310K0DHEAP,R_0603_1608Metric,125.770500,-80.225500,-90.000000,top,10k
R11,180,CRCW0603180RFKEA,R_0603_1608Metric,116.465000,-88.280000,-90.000000,top,180
R12,10k,CRCW060310K0DHEAP,R_0603_1608Metric,107.865000,-122.670000,180.000000,top,10k
R13,1k,CRCW06031K00DHEBP,R_0603_1608Metric,72.545000,-119.360000,180.000000,top,1k
R14,1k,CRCW06031K00DHEBP,R_0603_1608Metric,71.900000,-121.800000,-90.000000,top,1k
R15,1k,CRCW06031K00DHEBP,R_0603_1608Metric,72.510000,-113.870000,180.000000,top,1k
R16,1k,CRCW06031K00DHEBP,R_0603_1608Metric,97.800000,-101.980000,-90.000000,top,1k
R17,1k,CRCW06031K00DHEBP,R_0603_1608Metric,96.940000,-121.480000,180.000000,top,1k
R18,1k,CRCW06031K00DHEBP,R_0603_1608Metric,80.615000,-99.280000,0.000000,top,1k
R19,1k,CRCW06031K00DHEBP,R_0603_1608Metric,101.565000,-112.615000,90.000000,top,1k
R20,1k,CRCW06031K00DHEBP,R_0603_1608Metric,80.150000,-109.070000,0.000000,top,1k
R21,1k,CRCW06031K00DHEBP,R_0603_1608Metric,72.820000,-85.760000,0.000000,top,1k
R22,1k,CRCW06031K00DHEBP,R_0603_1608Metric,72.560000,-94.070000,0.000000,top,1k
R23,1k,CRCW06031K00DHEBP,R_0603_1608Metric,72.570000,-92.340000,0.000000,top,1k
R24,10k,CRCW060310K0DHEAP,R_0603_1608Metric,137.165000,-103.610000,180.000000,top,10k
R25,0,CRCW04020000Z0EDC,R_0603_1608Metric,82.855000,-118.925000,-90.000000,top,0
R26,0,CRCW04020000Z0EDC,R_0603_1608Metric,82.865000,-116.030000,90.000000,top,0
SW1,SW_Push,430156043726,SW_PUSH_6mm,121.999000,-126.350000,90.000000,top,SW_Push
SW2,SW_Push,430156043727,SW_PUSH_6mm,130.369000,-126.410000,90.000000,top,SW_Push
SW3,SW_Push,430156043728,SW_PUSH_6mm,138.919000,-126.370000,90.000000,top,SW_Push
SW4,SW_Push,430156043729,SW_PUSH_6mm,118.280000,-107.970000,180.000000,top,SW_Push
U1,USBLC6-2SC6,USBLC6-2SC6,SOT-23-6,104.715000,-119.857500,-90.000000,top,USBLC6-2SC6
U2,STM32WB55RGVx,STM32WB55RGVx,QFN-68-1EP_8x8mm_P0.4mm_EP6.4x6.4mm,92.550000,-111.650000,-90.000000,top,STM32WB55RGVx
