Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100nF","C_0603_1608Metric",72.750000,-73.840000,0.000000,top
"C2","100nF","C_0603_1608Metric",71.840000,-78.070000,-90.000000,top
"C3","470uF","CP_Elec_8x6.9",96.540000,-79.610000,180.000000,top
"C4","875115652007","CAPAE830X900N",109.265000,-79.810000,180.000000,top
"C5","100nF","C_0603_1608Metric",93.350000,-117.910000,-90.000000,top
"C6","GRM1555C1H1R2WA01D","CAPC1005X55N",85.925000,-120.874000,0.000000,top
"C7","0.3pF 50VDC","CAPC1005X55N",84.640000,-116.030000,0.000000,top
"C8","0.8pF 50VDC","CAPC1005X55N",85.390000,-114.270000,-90.000000,top
"C9","100nF","C_0603_1608Metric",99.955000,-109.520000,-90.000000,top
"C10","100nF","C_0603_1608Metric",90.580000,-104.920000,90.000000,top
"C11","100nF","C_0603_1608Metric",99.270000,-114.950000,-90.000000,top
"C12","100nF","C_0603_1608Metric",109.240000,-107.400000,90.000000,top
"C13","100pF","C_0603_1608Metric",87.820000,-118.470000,180.000000,top
"C14","100nF","C_0603_1608Metric",87.850000,-117.000000,180.000000,top
"C15","1uF 16VDC","CAPC1608X50N",112.795000,-90.330000,90.000000,top
"C16","1uF 16VDC","CAPC1608X50N",111.585000,-87.190000,0.000000,top
"C17","100nF","C_0603_1608Metric",111.625000,-85.630000,0.000000,top
"C18","100nF","C_0603_1608Metric",111.145000,-90.330000,90.000000,top
"C19","1.2pF 50V","CAPC1005X55N",84.760000,-119.520000,0.000000,top
"C20","1.2pF 50V","CAPC1005X55N",80.042302,-114.752834,90.000000,top
"C21","1.2pF 50V","CAPC1005X55N",81.655000,-115.720000,90.000000,top
"D1","BAT54KFILM","SODFL1608X70N",109.350000,-104.135000,-90.000000,top
"D2","S1A","D_SMA",140.803000,-76.470500,180.000000,top
"D3","S1A","D_SMA",132.405500,-76.590500,180.000000,top
"D4","S1A","D_SMA",123.695500,-76.605500,180.000000,top
"D5","LED_Amber","LED_0603_1608Metric",116.405000,-85.250000,-90.000000,top
"FL1","LFB182G45CGFD436","LFB182G45CGFD436",84.200000,-117.468000,-90.000000,top
"G***","LOGO","rocket_cu2",143.325000,-106.210000,0.000000,top
"J1","JST_XH_Relays","SHDR6W64P0X250_1X6_1740X575X700P",116.622449,-114.946944,-90.000000,top
"J2","2x40 2.5mm Header","HDRV40W64P254X254_2X20_5080X508X869P",66.745000,-74.440000,-90.000000,top
"J3","JST-XH_3","B3BXHALFSN",155.646294,-121.027123,-90.000000,top
"J4","JST-XH_3","B3BXHALFSN",148.896294,-121.017123,-90.000000,top
"J5","JST_HX_2","SHDR2W64P0X250_1X2_740X575X700P",122.965221,-114.382819,0.000000,top
"J7","JST-XH_3","B3BXHALFSN",151.254536,-110.120528,-90.000000,top
"J8","JST_HX_2","SHDR2W64P0X250_1X2_740X575X700P",131.365221,-114.372819,0.000000,top
"J9","JST-XH_3","B3BXHALFSN",158.007884,-110.117179,-90.000000,top
"J10","JST_XH_UART","B4BXHALFSN",138.070000,-92.310000,-90.000000,top
"J11","JST_HX_2","SHDR2W64P0X250_1X2_740X575X700P",139.835221,-114.332819,0.000000,top
"J12","CONUFL001-SMD-T","CONUFL001-SMD",77.490000,-116.080000,90.000000,top
"J13","B5B-XH-A_LF__SN_","SHDR5W64P0X250_1X5_1490X575X700P",129.740000,-92.320000,90.000000,top
"J14","61300621121","HDRV6W64P254_2X3_762X508X889P",93.445000,-88.750000,0.000000,top
"J15","ZX62D-B-5PA8_30_","ZX62DB5PA830",104.615000,-127.470000,0.000000,top
"J16","JST_HX_2","SHDR2W64P0X250_1X2_740X575X700P",141.829279,-71.877681,180.000000,top
"J17","JST_HX_2","SHDR2W64P0X250_1X2_740X575X700P",133.349279,-71.867681,180.000000,top
"J18","JST_HX_2","SHDR2W64P0X250_1X2_740X575X700P",116.209279,-71.787681,180.000000,top
"J19","JST_HX_2","SHDR2W64P0X250_1X2_740X575X700P",124.849279,-71.847681,180.000000,top
"J20","Conn_01x02","SHDR2W100P0X500_1X2_1000X750X990P",89.545891,-71.295529,180.000000,top
"J21","Conn_01x02","SHDR2W100P0X500_1X2_1000X750X990P",100.095000,-71.280000,180.000000,top
"J22","JST_XH_I2C","B4BXHALFSN",151.313745,-83.303100,-90.000000,top
"J23","JST_XH_I2C","B4BXHALFSN",158.073081,-96.708045,-90.000000,top
"J24","JST_XH_I2C","B4BXHALFSN",158.074375,-83.305168,-90.000000,top
"J25","JST_XH_I2C","B4BXHALFSN",155.697019,-69.910017,-90.000000,top
"J26","JST_XH_I2C","B4BXHALFSN",151.318685,-96.708803,-90.000000,top
"J27","JST_XH_I2C","B4BXHALFSN",148.944724,-69.906663,-90.000000,top
"JP5","Jumper_3_Bridged12","PinHeader_1x03_P2.54mm_Vertical",108.280000,-86.320000,-90.000000,top
"L1","LQG15HS3N6S02D","LQG15WH0N7B02D",84.275000,-120.775000,-90.000000,top
"L2","LQG15HS2N7S02J","LQG15WH0N7B02D",84.175000,-114.295000,-90.000000,top
"L3","LQG15HS3N6S02D","LQG15WH0N7B02D",80.482407,-116.022000,180.000000,top
"PS1","LD39050PU33R","SON95P300X300X100-7N-D",108.150000,-90.402500,180.000000,top
"Q1","IRLML6344TRPBF","SOT-23",145.465786,-84.714691,-90.000000,top
"Q2","IRLML6344TRPBF","SOT-23",145.595786,-92.154691,-90.000000,top
"Q3","IRLML6344TRPBF","SOT-23",139.625500,-80.025500,180.000000,top
"Q4","IRLML6344TRPBF","SOT-23",131.723000,-80.175500,180.000000,top
"Q5","IRLML6344TRPBF","SOT-23",122.863000,-80.215500,180.000000,top
"R1","10k","R_0603_1608Metric",146.315786,-95.854691,-90.000000,top
"R2","10k","R_0603_1608Metric",145.605786,-89.484691,0.000000,top
"R3","10k","R_0603_1608Metric",145.585786,-81.964691,0.000000,top
"R4","10k","R_0603_1608Metric",144.315786,-95.704691,-90.000000,top
"R5","10k","R_0603_1608Metric",146.375786,-114.914691,90.000000,top
"R6","1k","R_0603_1608Metric",88.270000,-100.270000,90.000000,top
"R7","10k","R_0603_1608Metric",146.385786,-110.929691,-90.000000,top
"R8","10k","R_0603_1608Metric",142.480500,-80.110500,-90.000000,top
"R9","10k","R_0603_1608Metric",134.580500,-80.135500,-90.000000,top
"R10","10k","R_0603_1608Metric",125.770500,-80.225500,-90.000000,top
"R11","180","R_0603_1608Metric",116.465000,-88.280000,-90.000000,top
